label,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41
T,0.0,0.0,0.16216216216216217,-0.22297297297297297,0.1891891891891892,-0.4189189189189189,0.23648648648648649,-0.5337837837837838,0.3108108108108108,-0.6081081081081081,-0.12162162162162163,-0.5337837837837838,0.06756756756756757,-0.6959459459459459,0.19594594594594594,-0.6621621621621622,0.2702702702702703,-0.6081081081081081,-0.13513513513513514,-0.5135135135135135,0.013513513513513514,-0.75,0.0945945945945946,-0.8851351351351351,0.14864864864864866,-1.0,-0.10135135135135136,-0.4527027027027027,-0.006756756756756757,-0.7094594594594594,0.05405405405405406,-0.8513513513513513,0.08783783783783784,-0.972972972972973,-0.02027027027027027,-0.38513513513513514,0.006756756756756757,-0.5608108108108109,0.02027027027027027,-0.6824324324324325,0.033783783783783786,-0.7972972972972973
T,0.0,0.0,0.1554054054054054,-0.21621621621621623,0.17567567567567569,-0.40540540540540543,0.22297297297297297,-0.527027027027027,0.2972972972972973,-0.6081081081081081,-0.13513513513513514,-0.5337837837837838,0.0472972972972973,-0.6824324324324325,0.17567567567567569,-0.6554054054054054,0.24324324324324326,-0.6081081081081081,-0.14864864864864866,-0.5135135135135135,0.0,-0.7432432432432432,0.07432432432432433,-0.8851351351351351,0.12837837837837837,-1.0,-0.12162162162162163,-0.4527027027027027,-0.02027027027027027,-0.7027027027027027,0.04054054054054054,-0.8445945945945946,0.06756756756756757,-0.9662162162162162,-0.0472972972972973,-0.38513513513513514,-0.013513513513513514,-0.5608108108108109,0.0,-0.6824324324324325,0.013513513513513514,-0.7905405405405406
T,0.0,0.0,0.15333333333333332,-0.2,0.16666666666666666,-0.4,0.2,-0.52,0.26,-0.62,-0.10666666666666667,-0.52,0.02,-0.68,0.12,-0.6933333333333334,0.16666666666666666,-0.6866666666666666,-0.14666666666666667,-0.5133333333333333,-0.03333333333333333,-0.74,0.03333333333333333,-0.8866666666666667,0.07333333333333333,-1.0,-0.14666666666666667,-0.4666666666666667,-0.06,-0.7,-0.006666666666666667,-0.8466666666666667,0.013333333333333334,-0.9733333333333334,-0.11333333333333333,-0.4066666666666667,-0.07333333333333333,-0.5866666666666667,-0.05333333333333334,-0.7066666666666667,-0.04666666666666667,-0.8133333333333334
T,0.0,0.0,0.136986301369863,-0.1643835616438356,0.1643835616438356,-0.363013698630137,0.18493150684931506,-0.5068493150684932,0.22602739726027396,-0.6232876712328768,0.0,-0.5136986301369864,0.07534246575342465,-0.6575342465753424,0.1643835616438356,-0.6575342465753424,0.2191780821917808,-0.6301369863013698,-0.06164383561643835,-0.5205479452054794,-0.0136986301369863,-0.7465753424657534,0.02054794520547945,-0.8835616438356164,0.0410958904109589,-1.0,-0.1095890410958904,-0.4931506849315068,-0.0684931506849315,-0.7123287671232876,-0.0410958904109589,-0.863013698630137,-0.0273972602739726,-0.9863013698630136,-0.14383561643835616,-0.4315068493150685,-0.1232876712328767,-0.6095890410958904,-0.1095890410958904,-0.7328767123287672,-0.0958904109589041,-0.8424657534246576
T,0.0,0.0,0.14285714285714285,-0.17006802721088435,0.17006802721088435,-0.3741496598639456,0.19047619047619047,-0.5102040816326531,0.24489795918367346,-0.6190476190476191,-0.034013605442176874,-0.5170068027210885,0.047619047619047616,-0.673469387755102,0.12244897959183673,-0.7142857142857143,0.17687074829931973,-0.7278911564625851,-0.08843537414965986,-0.5170068027210885,-0.027210884353741496,-0.7414965986394558,0.02040816326530612,-0.8843537414965986,0.04081632653061224,-1.0,-0.12244897959183673,-0.47619047619047616,-0.06802721088435375,-0.7074829931972789,-0.034013605442176874,-0.8503401360544217,-0.013605442176870748,-0.9727891156462585,-0.1292517006802721,-0.41496598639455784,-0.10884353741496598,-0.5918367346938775,-0.08843537414965986,-0.7142857142857143,-0.08163265306122448,-0.8299319727891157
T,0.0,0.0,0.14,-0.20666666666666667,0.16666666666666666,-0.3933333333333333,0.21333333333333335,-0.5133333333333333,0.29333333333333333,-0.6,-0.14,-0.5066666666666667,0.03333333333333333,-0.6666666666666666,0.16666666666666666,-0.6533333333333333,0.25333333333333335,-0.6066666666666667,-0.17333333333333334,-0.49333333333333335,-0.04666666666666667,-0.7333333333333333,0.013333333333333334,-0.88,0.05333333333333334,-1.0,-0.16666666666666666,-0.44,-0.07333333333333333,-0.6866666666666666,-0.02,-0.84,0.0,-0.96,-0.10666666666666667,-0.38666666666666666,-0.08,-0.56,-0.07333333333333333,-0.6866666666666666,-0.06666666666666667,-0.7933333333333333
T,0.0,0.0,0.13815789473684212,-0.19736842105263158,0.15789473684210525,-0.3815789473684211,0.20394736842105263,-0.5,0.2631578947368421,-0.5986842105263158,-0.13157894736842105,-0.506578947368421,0.05921052631578947,-0.6578947368421053,0.19078947368421054,-0.6447368421052632,0.28289473684210525,-0.5855263157894737,-0.17105263157894737,-0.4934210526315789,-0.05263157894736842,-0.7302631578947368,0.006578947368421052,-0.881578947368421,0.046052631578947366,-1.0,-0.16447368421052633,-0.4407894736842105,-0.07894736842105263,-0.6842105263157895,-0.039473684210526314,-0.8421052631578947,-0.019736842105263157,-0.9671052631578947,-0.1118421052631579,-0.3815789473684211,-0.08552631578947369,-0.5592105263157895,-0.08552631578947369,-0.6842105263157895,-0.08552631578947369,-0.7960526315789473
T,0.0,0.0,0.13815789473684212,-0.19736842105263158,0.15789473684210525,-0.3815789473684211,0.20394736842105263,-0.5,0.2565789473684211,-0.5986842105263158,-0.125,-0.506578947368421,0.05921052631578947,-0.6644736842105263,0.19078947368421054,-0.6447368421052632,0.27631578947368424,-0.5855263157894737,-0.16447368421052633,-0.4934210526315789,-0.05263157894736842,-0.7368421052631579,0.006578947368421052,-0.881578947368421,0.046052631578947366,-1.0,-0.16447368421052633,-0.4473684210526316,-0.07894736842105263,-0.6907894736842105,-0.039473684210526314,-0.8421052631578947,-0.019736842105263157,-0.9671052631578947,-0.11842105263157894,-0.3881578947368421,-0.09210526315789473,-0.5657894736842105,-0.08552631578947369,-0.6907894736842105,-0.09210526315789473,-0.8026315789473685
T,0.0,0.0,0.14093959731543623,-0.18791946308724833,0.1610738255033557,-0.37583892617449666,0.20134228187919462,-0.5033557046979866,0.2550335570469799,-0.6040268456375839,-0.11409395973154363,-0.5100671140939598,0.053691275167785234,-0.6644295302013423,0.18120805369127516,-0.6442953020134228,0.26174496644295303,-0.5906040268456376,-0.1610738255033557,-0.4966442953020134,-0.053691275167785234,-0.738255033557047,0.0,-0.8859060402684564,0.040268456375838924,-1.0,-0.16778523489932887,-0.44966442953020136,-0.087248322147651,-0.6912751677852349,-0.053691275167785234,-0.8456375838926175,-0.040268456375838924,-0.9731543624161074,-0.1342281879194631,-0.38926174496644295,-0.10067114093959731,-0.5704697986577181,-0.09395973154362416,-0.697986577181208,-0.09395973154362416,-0.8053691275167785
T,0.0,0.0,0.14093959731543623,-0.18791946308724833,0.15436241610738255,-0.38926174496644295,0.19463087248322147,-0.5167785234899329,0.2550335570469799,-0.6174496644295302,-0.12080536912751678,-0.5100671140939598,0.040268456375838924,-0.6644295302013423,0.1610738255033557,-0.6577181208053692,0.2483221476510067,-0.6040268456375839,-0.16778523489932887,-0.4966442953020134,-0.06040268456375839,-0.738255033557047,-0.006711409395973154,-0.8859060402684564,0.026845637583892617,-1.0,-0.174496644295302,-0.44966442953020136,-0.09395973154362416,-0.6912751677852349,-0.06040268456375839,-0.8456375838926175,-0.04697986577181208,-0.9731543624161074,-0.14093959731543623,-0.3959731543624161,-0.10738255033557047,-0.5771812080536913,-0.10067114093959731,-0.7046979865771812,-0.10067114093959731,-0.8120805369127517
T,0.0,0.0,0.13815789473684212,-0.21710526315789475,0.1513157894736842,-0.40789473684210525,0.19736842105263158,-0.5263157894736842,0.2631578947368421,-0.6118421052631579,-0.15789473684210525,-0.506578947368421,0.03289473684210526,-0.6710526315789473,0.16447368421052633,-0.6578947368421053,0.2565789473684211,-0.6052631578947368,-0.18421052631578946,-0.4868421052631579,-0.05921052631578947,-0.7368421052631579,-0.006578947368421052,-0.881578947368421,0.039473684210526314,-1.0,-0.15789473684210525,-0.4276315789473684,-0.07894736842105263,-0.6842105263157895,-0.039473684210526314,-0.8355263157894737,-0.02631578947368421,-0.9605263157894737,-0.09210526315789473,-0.375,-0.07236842105263158,-0.5460526315789473,-0.07894736842105263,-0.6710526315789473,-0.07894736842105263,-0.7828947368421053
T,0.0,0.0,0.13071895424836602,-0.24183006535947713,0.1503267973856209,-0.42483660130718953,0.1895424836601307,-0.5359477124183006,0.2679738562091503,-0.6143790849673203,-0.17647058823529413,-0.5098039215686274,0.013071895424836602,-0.6862745098039216,0.1503267973856209,-0.6666666666666666,0.24836601307189543,-0.6209150326797386,-0.1895424836601307,-0.477124183006536,-0.06535947712418301,-0.7320261437908496,-0.006535947712418301,-0.8823529411764706,0.0392156862745098,-1.0,-0.1503267973856209,-0.41830065359477125,-0.0784313725490196,-0.6862745098039216,-0.0457516339869281,-0.8300653594771242,-0.032679738562091505,-0.954248366013072,-0.06535947712418301,-0.35947712418300654,-0.05228758169934641,-0.5294117647058824,-0.058823529411764705,-0.6470588235294118,-0.06535947712418301,-0.7647058823529411
T,0.0,0.0,0.1390728476821192,-0.1986754966887417,0.16556291390728478,-0.3841059602649007,0.2052980132450331,-0.5033112582781457,0.271523178807947,-0.6026490066225165,-0.12582781456953643,-0.4966887417218543,0.039735099337748346,-0.6556291390728477,0.17218543046357615,-0.6423841059602649,0.2582781456953642,-0.5894039735099338,-0.17218543046357615,-0.48344370860927155,-0.059602649006622516,-0.7284768211920529,-0.013245033112582781,-0.8807947019867549,0.019867549668874173,-1.0,-0.16556291390728478,-0.4370860927152318,-0.09271523178807947,-0.6821192052980133,-0.059602649006622516,-0.8344370860927153,-0.046357615894039736,-0.9602649006622517,-0.11920529801324503,-0.37748344370860926,-0.09271523178807947,-0.5562913907284768,-0.09271523178807947,-0.6821192052980133,-0.09271523178807947,-0.7947019867549668
T,0.0,0.0,0.12080536912751678,-0.16778523489932887,0.14093959731543623,-0.35570469798657717,0.18120805369127516,-0.48322147651006714,0.22818791946308725,-0.5906040268456376,-0.087248322147651,-0.5033557046979866,0.03355704697986577,-0.6375838926174496,0.1476510067114094,-0.6308724832214765,0.2214765100671141,-0.5838926174496645,-0.1476510067114094,-0.5033557046979866,-0.087248322147651,-0.7315436241610739,-0.06040268456375839,-0.8791946308724832,-0.04697986577181208,-1.0,-0.174496644295302,-0.4563758389261745,-0.14093959731543623,-0.6912751677852349,-0.12080536912751678,-0.8389261744966443,-0.12080536912751678,-0.9664429530201343,-0.18120805369127516,-0.38926174496644295,-0.16778523489932887,-0.5637583892617449,-0.16778523489932887,-0.6912751677852349,-0.16778523489932887,-0.7986577181208053
T,0.0,0.0,0.1232876712328767,-0.136986301369863,0.1506849315068493,-0.3287671232876712,0.17123287671232876,-0.4726027397260274,0.19863013698630136,-0.589041095890411,-0.00684931506849315,-0.4863013698630137,0.0684931506849315,-0.6095890410958904,0.1643835616438356,-0.6095890410958904,0.2328767123287671,-0.5821917808219178,-0.0821917808219178,-0.5,-0.0684931506849315,-0.7191780821917808,-0.06164383561643835,-0.8698630136986302,-0.06164383561643835,-1.0,-0.14383561643835616,-0.4726027397260274,-0.1506849315068493,-0.6917808219178082,-0.14383561643835616,-0.8424657534246576,-0.136986301369863,-0.9657534246575342,-0.2054794520547945,-0.4041095890410959,-0.21232876712328766,-0.5821917808219178,-0.2191780821917808,-0.6986301369863014,-0.21232876712328766,-0.815068493150685
T,0.0,0.0,0.1360544217687075,-0.1292517006802721,0.17006802721088435,-0.32653061224489793,0.17006802721088435,-0.47619047619047616,0.19047619047619047,-0.5918367346938775,0.02040816326530612,-0.47619047619047616,0.10204081632653061,-0.5986394557823129,0.19727891156462585,-0.6122448979591837,0.2653061224489796,-0.5918367346938775,-0.061224489795918366,-0.4965986394557823,-0.05442176870748299,-0.7142857142857143,-0.047619047619047616,-0.8639455782312925,-0.04081632653061224,-1.0,-0.1360544217687075,-0.46938775510204084,-0.1360544217687075,-0.6870748299319728,-0.1292517006802721,-0.8367346938775511,-0.12244897959183673,-0.9591836734693877,-0.2108843537414966,-0.40816326530612246,-0.21768707482993196,-0.5850340136054422,-0.2108843537414966,-0.7006802721088435,-0.20408163265306123,-0.8095238095238095
T,0.0,0.0,0.1360544217687075,-0.1292517006802721,0.17006802721088435,-0.32653061224489793,0.17006802721088435,-0.47619047619047616,0.1836734693877551,-0.5986394557823129,0.027210884353741496,-0.48299319727891155,0.10204081632653061,-0.6054421768707483,0.19047619047619047,-0.6190476190476191,0.2585034013605442,-0.5986394557823129,-0.05442176870748299,-0.5034013605442177,-0.05442176870748299,-0.7278911564625851,-0.047619047619047616,-0.8707482993197279,-0.04081632653061224,-1.0,-0.1360544217687075,-0.48299319727891155,-0.14285714285714285,-0.6938775510204082,-0.1360544217687075,-0.8435374149659864,-0.12244897959183673,-0.9659863945578231,-0.21768707482993196,-0.4217687074829932,-0.21768707482993196,-0.5850340136054422,-0.21768707482993196,-0.7074829931972789,-0.2108843537414966,-0.8163265306122449
T,0.0,0.0,0.11333333333333333,-0.16666666666666666,0.13333333333333333,-0.36,0.16666666666666666,-0.49333333333333335,0.20666666666666667,-0.6,-0.09333333333333334,-0.5066666666666667,0.02,-0.6466666666666666,0.14,-0.64,0.22666666666666666,-0.5933333333333334,-0.15333333333333332,-0.5,-0.12,-0.7333333333333333,-0.09333333333333334,-0.88,-0.08666666666666667,-1.0,-0.18,-0.44666666666666666,-0.16666666666666666,-0.68,-0.16,-0.8266666666666667,-0.16,-0.9533333333333334,-0.18,-0.37333333333333335,-0.18666666666666668,-0.5466666666666666,-0.2,-0.6666666666666666,-0.20666666666666667,-0.78
T,0.0,0.0,0.12337662337662338,-0.21428571428571427,0.13636363636363635,-0.4025974025974026,0.17532467532467533,-0.525974025974026,0.24675324675324675,-0.6233766233766234,-0.15584415584415584,-0.5064935064935064,0.025974025974025976,-0.6688311688311688,0.15584415584415584,-0.6623376623376623,0.24675324675324675,-0.6168831168831169,-0.19480519480519481,-0.4805194805194805,-0.11038961038961038,-0.7337662337662337,-0.06493506493506493,-0.8766233766233766,-0.03896103896103896,-1.0,-0.18831168831168832,-0.42207792207792205,-0.12987012987012986,-0.6753246753246753,-0.11038961038961038,-0.8181818181818182,-0.11038961038961038,-0.9415584415584416,-0.13636363636363635,-0.35064935064935066,-0.12337662337662338,-0.512987012987013,-0.13636363636363635,-0.6363636363636364,-0.15584415584415584,-0.7532467532467533
T,0.0,0.0,0.11333333333333333,-0.24,0.12666666666666668,-0.43333333333333335,0.17333333333333334,-0.5533333333333333,0.26,-0.64,-0.2,-0.5066666666666667,0.0,-0.68,0.13333333333333333,-0.68,0.24666666666666667,-0.64,-0.21333333333333335,-0.46,-0.10666666666666667,-0.7266666666666667,-0.05333333333333334,-0.8733333333333333,-0.006666666666666667,-1.0,-0.17333333333333334,-0.3933333333333333,-0.12,-0.6666666666666666,-0.08666666666666667,-0.8133333333333334,-0.08,-0.94,-0.08666666666666667,-0.32666666666666666,-0.08666666666666667,-0.4866666666666667,-0.1,-0.6066666666666667,-0.12,-0.7266666666666667
T,0.0,0.0,0.11612903225806452,-0.22580645161290322,0.12903225806451613,-0.41935483870967744,0.16774193548387098,-0.5419354838709678,0.23870967741935484,-0.632258064516129,-0.18064516129032257,-0.4967741935483871,0.0,-0.6709677419354839,0.13548387096774195,-0.6645161290322581,0.23225806451612904,-0.6193548387096774,-0.2129032258064516,-0.4645161290322581,-0.11612903225806452,-0.7225806451612903,-0.07096774193548387,-0.8774193548387097,-0.03870967741935484,-1.0,-0.18064516129032257,-0.4,-0.12903225806451613,-0.6645161290322581,-0.10967741935483871,-0.8193548387096774,-0.1032258064516129,-0.9419354838709677,-0.10967741935483871,-0.33548387096774196,-0.1032258064516129,-0.5096774193548387,-0.12258064516129032,-0.632258064516129,-0.13548387096774195,-0.7483870967741936
T,0.0,0.0,0.1456953642384106,-0.2052980132450331,0.17880794701986755,-0.39072847682119205,0.23178807947019867,-0.5099337748344371,0.2980132450331126,-0.5960264900662252,-0.10596026490066225,-0.5099337748344371,0.052980132450331126,-0.6622516556291391,0.17218543046357615,-0.6490066225165563,0.24503311258278146,-0.6026490066225165,-0.1456953642384106,-0.5033112582781457,-0.026490066225165563,-0.7350993377483444,0.033112582781456956,-0.8874172185430463,0.0728476821192053,-1.0,-0.1456953642384106,-0.46357615894039733,-0.052980132450331126,-0.7019867549668874,-0.006622516556291391,-0.8543046357615894,0.013245033112582781,-0.9735099337748344,-0.10596026490066225,-0.41721854304635764,-0.06622516556291391,-0.5960264900662252,-0.046357615894039736,-0.7152317880794702,-0.039735099337748346,-0.8145695364238411
T,0.0,0.0,0.15436241610738255,-0.19463087248322147,0.18791946308724833,-0.3825503355704698,0.2348993288590604,-0.5033557046979866,0.30201342281879195,-0.5906040268456376,-0.09395973154362416,-0.5100671140939598,0.03355704697986577,-0.6711409395973155,0.12080536912751678,-0.7046979865771812,0.18120805369127516,-0.7114093959731543,-0.1342281879194631,-0.5100671140939598,-0.020134228187919462,-0.738255033557047,0.040268456375838924,-0.8859060402684564,0.08053691275167785,-1.0,-0.1342281879194631,-0.4697986577181208,-0.04697986577181208,-0.7046979865771812,0.006711409395973154,-0.8523489932885906,0.03355704697986577,-0.9731543624161074,-0.09395973154362416,-0.4161073825503356,-0.040268456375838924,-0.5973154362416108,-0.013422818791946308,-0.7046979865771812,0.006711409395973154,-0.8053691275167785
T,0.0,0.0,0.13333333333333333,-0.23333333333333334,0.15333333333333332,-0.4066666666666667,0.2,-0.52,0.26666666666666666,-0.6133333333333333,-0.16666666666666666,-0.49333333333333335,0.006666666666666667,-0.68,0.14,-0.6666666666666666,0.23333333333333334,-0.62,-0.18,-0.47333333333333333,-0.06,-0.7333333333333333,-0.006666666666666667,-0.8866666666666667,0.03333333333333333,-1.0,-0.14666666666666667,-0.4266666666666667,-0.08,-0.7,-0.04666666666666667,-0.8533333333333334,-0.03333333333333333,-0.98,-0.06666666666666667,-0.38,-0.05333333333333334,-0.5666666666666667,-0.05333333333333334,-0.6866666666666666,-0.05333333333333334,-0.8
T,0.0,0.0,0.12582781456953643,-0.23841059602649006,0.1390728476821192,-0.41721854304635764,0.18543046357615894,-0.5231788079470199,0.25165562913907286,-0.6158940397350994,-0.18543046357615894,-0.48344370860927155,-0.013245033112582781,-0.6754966887417219,0.11920529801324503,-0.6688741721854304,0.2119205298013245,-0.6291390728476821,-0.19205298013245034,-0.46357615894039733,-0.08609271523178808,-0.7284768211920529,-0.033112582781456956,-0.8807947019867549,0.006622516556291391,-1.0,-0.152317880794702,-0.41721854304635764,-0.09933774834437085,-0.6887417218543046,-0.0728476821192053,-0.847682119205298,-0.06622516556291391,-0.9735099337748344,-0.06622516556291391,-0.37748344370860926,-0.059602649006622516,-0.5562913907284768,-0.0728476821192053,-0.6754966887417219,-0.07947019867549669,-0.7880794701986755
T,0.0,0.0,0.14,-0.20666666666666667,0.16,-0.3933333333333333,0.2,-0.5133333333333333,0.26,-0.6133333333333333,-0.13333333333333333,-0.5,0.006666666666666667,-0.66,0.12,-0.66,0.19333333333333333,-0.62,-0.16666666666666666,-0.49333333333333335,-0.07333333333333333,-0.7333333333333333,-0.02,-0.8866666666666667,0.013333333333333334,-1.0,-0.16666666666666666,-0.4533333333333333,-0.09333333333333334,-0.7,-0.06,-0.8533333333333334,-0.04666666666666667,-0.98,-0.12666666666666668,-0.4066666666666667,-0.1,-0.5933333333333334,-0.09333333333333334,-0.7133333333333334,-0.09333333333333334,-0.8266666666666667
T,0.0,0.0,0.13793103448275862,-0.1724137931034483,0.16551724137931034,-0.36551724137931035,0.20689655172413793,-0.496551724137931,0.2482758620689655,-0.6137931034482759,-0.04827586206896552,-0.4896551724137931,0.04827586206896552,-0.6206896551724138,0.13793103448275862,-0.6206896551724138,0.2,-0.6,-0.10344827586206896,-0.503448275862069,-0.05517241379310345,-0.7310344827586207,-0.020689655172413793,-0.8827586206896552,0.0,-1.0,-0.13793103448275862,-0.47586206896551725,-0.09655172413793103,-0.7103448275862069,-0.06896551724137931,-0.8620689655172413,-0.05517241379310345,-0.993103448275862,-0.15172413793103448,-0.42758620689655175,-0.1310344827586207,-0.6137931034482759,-0.12413793103448276,-0.7379310344827587,-0.11724137931034483,-0.8551724137931035
T,0.0,0.0,0.1357142857142857,-0.17142857142857143,0.15714285714285714,-0.35714285714285715,0.19285714285714287,-0.4928571428571429,0.2357142857142857,-0.6214285714285714,-0.05714285714285714,-0.4785714285714286,0.02857142857142857,-0.6071428571428571,0.12142857142857143,-0.6214285714285714,0.18571428571428572,-0.6142857142857143,-0.11428571428571428,-0.4928571428571429,-0.07857142857142857,-0.7214285714285714,-0.05,-0.8785714285714286,-0.02857142857142857,-1.0,-0.15714285714285714,-0.4785714285714286,-0.12142857142857143,-0.7071428571428572,-0.09285714285714286,-0.8714285714285714,-0.07857142857142857,-1.0,-0.16428571428571428,-0.44285714285714284,-0.15,-0.6214285714285714,-0.14285714285714285,-0.75,-0.14285714285714285,-0.8642857142857143
T,0.0,0.0,0.14393939393939395,-0.12878787878787878,0.19696969696969696,-0.32575757575757575,0.24242424242424243,-0.4621212121212121,0.2803030303030303,-0.5909090909090909,0.007575757575757576,-0.4696969696969697,0.08333333333333333,-0.5833333333333334,0.17424242424242425,-0.5909090909090909,0.24242424242424243,-0.5909090909090909,-0.045454545454545456,-0.5075757575757576,-0.007575757575757576,-0.7196969696969697,0.030303030303030304,-0.8636363636363636,0.06060606060606061,-0.9848484848484849,-0.10606060606060606,-0.5,-0.06060606060606061,-0.7196969696969697,-0.030303030303030304,-0.8712121212121212,0.0,-1.0,-0.15151515151515152,-0.4621212121212121,-0.12121212121212122,-0.6439393939393939,-0.10606060606060606,-0.7651515151515151,-0.08333333333333333,-0.8712121212121212
T,0.0,0.0,0.15492957746478872,-0.19014084507042253,0.19718309859154928,-0.36619718309859156,0.2535211267605634,-0.4788732394366197,0.30985915492957744,-0.5845070422535211,-0.09859154929577464,-0.5,0.035211267605633804,-0.6690140845070423,0.1267605633802817,-0.704225352112676,0.19014084507042253,-0.7183098591549296,-0.1267605633802817,-0.5070422535211268,0.0,-0.7253521126760564,0.07746478873239436,-0.8661971830985915,0.14084507042253522,-0.971830985915493,-0.11267605633802817,-0.4859154929577465,-0.014084507042253521,-0.7253521126760564,0.04929577464788732,-0.8732394366197183,0.08450704225352113,-1.0,-0.056338028169014086,-0.4507042253521127,-0.007042253521126761,-0.6338028169014085,0.02112676056338028,-0.7535211267605634,0.035211267605633804,-0.852112676056338
T,0.0,0.0,0.14893617021276595,-0.19858156028368795,0.1773049645390071,-0.3900709219858156,0.22695035460992907,-0.49645390070921985,0.2978723404255319,-0.5957446808510638,-0.14893617021276595,-0.48936170212765956,-0.014184397163120567,-0.7021276595744681,0.09929078014184398,-0.75177304964539,0.19148936170212766,-0.7659574468085106,-0.14893617021276595,-0.48226950354609927,-0.0070921985815602835,-0.7163120567375887,0.0851063829787234,-0.851063829787234,0.15602836879432624,-0.9361702127659575,-0.10638297872340426,-0.45390070921985815,-0.03546099290780142,-0.7092198581560284,0.02127659574468085,-0.8723404255319149,0.04964539007092199,-1.0,-0.014184397163120567,-0.41843971631205673,0.02127659574468085,-0.6099290780141844,0.03546099290780142,-0.7304964539007093,0.04964539007092199,-0.8226950354609929
T,0.0,0.0,0.1347517730496454,-0.22695035460992907,0.14893617021276595,-0.3971631205673759,0.19858156028368795,-0.5106382978723404,0.2695035460992908,-0.5957446808510638,-0.15602836879432624,-0.48226950354609927,-0.014184397163120567,-0.6737588652482269,0.10638297872340426,-0.6666666666666666,0.18439716312056736,-0.6382978723404256,-0.15602836879432624,-0.46808510638297873,-0.0425531914893617,-0.7304964539007093,0.03546099290780142,-0.8794326241134752,0.09219858156028368,-1.0,-0.09929078014184398,-0.425531914893617,-0.03546099290780142,-0.7021276595744681,0.0070921985815602835,-0.851063829787234,0.03546099290780142,-0.9787234042553191,0.0,-0.3829787234042553,0.014184397163120567,-0.574468085106383,0.014184397163120567,-0.6950354609929078,0.028368794326241134,-0.8085106382978723
T,0.0,0.0,0.1276595744680851,-0.22695035460992907,0.14184397163120568,-0.3971631205673759,0.19858156028368795,-0.5106382978723404,0.2695035460992908,-0.5957446808510638,-0.16312056737588654,-0.48226950354609927,-0.02127659574468085,-0.6808510638297872,0.09929078014184398,-0.6808510638297872,0.1773049645390071,-0.6666666666666666,-0.14893617021276595,-0.46099290780141844,-0.03546099290780142,-0.7304964539007093,0.028368794326241134,-0.8723404255319149,0.09219858156028368,-1.0,-0.09219858156028368,-0.41843971631205673,-0.03546099290780142,-0.6950354609929078,0.0070921985815602835,-0.8439716312056738,0.03546099290780142,-0.9787234042553191,0.014184397163120567,-0.36879432624113473,0.014184397163120567,-0.5602836879432624,0.02127659574468085,-0.6808510638297872,0.028368794326241134,-0.8014184397163121
T,0.0,0.0,0.15,-0.20714285714285716,0.17857142857142858,-0.38571428571428573,0.2357142857142857,-0.4928571428571429,0.30714285714285716,-0.5928571428571429,-0.14285714285714285,-0.4928571428571429,0.0,-0.6928571428571428,0.12857142857142856,-0.7142857142857143,0.21428571428571427,-0.7,-0.15,-0.4785714285714286,-0.014285714285714285,-0.7285714285714285,0.07142857142857142,-0.8857142857142857,0.1357142857142857,-0.9928571428571429,-0.10714285714285714,-0.45,-0.03571428571428571,-0.7142857142857143,0.02142857142857143,-0.8714285714285714,0.05,-1.0,-0.007142857142857143,-0.4142857142857143,0.014285714285714285,-0.6071428571428571,0.02857142857142857,-0.7214285714285714,0.04285714285714286,-0.8214285714285714
T,0.0,0.0,0.14482758620689656,-0.2,0.1793103448275862,-0.38620689655172413,0.23448275862068965,-0.496551724137931,0.2896551724137931,-0.593103448275862,-0.11724137931034483,-0.4896551724137931,-0.013793103448275862,-0.6758620689655173,0.07586206896551724,-0.7379310344827587,0.13793103448275862,-0.7724137931034483,-0.14482758620689656,-0.4896551724137931,-0.027586206896551724,-0.7172413793103448,0.04827586206896552,-0.8551724137931035,0.1103448275862069,-0.9517241379310345,-0.1310344827586207,-0.46206896551724136,-0.06206896551724138,-0.7034482758620689,-0.006896551724137931,-0.8689655172413793,0.020689655172413793,-1.0,-0.07586206896551724,-0.42758620689655175,-0.034482758620689655,-0.6137931034482759,-0.020689655172413793,-0.7310344827586207,-0.006896551724137931,-0.8344827586206897
T,0.0,0.0,0.15328467153284672,-0.15328467153284672,0.20437956204379562,-0.3357664233576642,0.24817518248175183,-0.46715328467153283,0.29927007299270075,-0.583941605839416,-0.0072992700729927005,-0.48175182481751827,0.08759124087591241,-0.6058394160583942,0.18248175182481752,-0.5985401459854015,0.24087591240875914,-0.5766423357664233,-0.058394160583941604,-0.5036496350364964,0.0,-0.7226277372262774,0.043795620437956206,-0.8759124087591241,0.08029197080291971,-1.0,-0.10218978102189781,-0.48905109489051096,-0.043795620437956206,-0.7153284671532847,0.0,-0.8686131386861314,0.029197080291970802,-1.0,-0.11678832116788321,-0.44525547445255476,-0.08029197080291971,-0.6277372262773723,-0.06569343065693431,-0.7518248175182481,-0.051094890510948905,-0.8613138686131386
